precision,language,idx,nll,chars
bf16,Bengali,193,241.86199951171875,80
bf16,Bengali,194,320.9083251953125,135
bf16,Bengali,195,174.6344757080078,71
bf16,Bengali,196,125.43339538574219,44
bf16,Bengali,197,205.7733154296875,87
bf16,Bengali,198,215.74871826171875,81
bf16,Bengali,199,161.4109649658203,60
bf16,Bengali,200,219.65902709960938,162
bf16,Bengali,201,267.4967346191406,154
bf16,Bengali,202,323.1790771484375,164
bf16,Bengali,203,347.79949951171875,186
bf16,Bengali,204,295.77606201171875,148
bf16,Bengali,205,486.2301940917969,239
bf16,Bengali,206,303.2374267578125,196
bf16,Bengali,207,130.5242156982422,79
bf16,Bengali,208,227.00079345703125,110
bf16,Bengali,209,272.7408447265625,141
bf16,Bengali,210,325.6262512207031,126
bf16,Bengali,211,160.9959259033203,76
bf16,Bengali,212,202.7806396484375,99
bf16,Bengali,213,284.95306396484375,145
bf16,Bengali,214,748.1407470703125,335
bf16,Bengali,215,321.84527587890625,168
bf16,Bengali,216,290.82867431640625,112
bf16,Bengali,217,204.81219482421875,101
bf16,Bengali,218,484.20843505859375,276
bf16,Bengali,219,577.291015625,317
bf16,Bengali,220,229.60833740234375,101
bf16,Bengali,221,121.3140869140625,43
bf16,Bengali,222,473.6444091796875,263
bf16,Bengali,223,337.259033203125,196
bf16,Bengali,224,113.99943542480469,43
bf16,Bengali,225,307.86724853515625,145
bf16,Bengali,226,293.5999755859375,154
bf16,Bengali,227,206.6201171875,95
bf16,Bengali,228,322.0012512207031,117
bf16,Bengali,229,246.71914672851562,138
bf16,Bengali,230,169.72698974609375,75
bf16,Bengali,231,155.40936279296875,75
bf16,Bengali,232,366.42486572265625,221
bf16,Bengali,233,204.23406982421875,97
bf16,Bengali,234,215.03921508789062,90
bf16,Bengali,235,201.37594604492188,100
bf16,Bengali,236,294.00787353515625,137
bf16,Bengali,237,363.52783203125,208
bf16,Bengali,238,380.5227966308594,184
bf16,Bengali,239,359.6903076171875,175
bf16,Bengali,240,214.72523498535156,81
bf16,Bengali,241,249.4730682373047,163
bf16,Bengali,242,386.1834411621094,123
bf16,Bengali,243,292.09210205078125,130
bf16,Bengali,244,347.25030517578125,149
bf16,Bengali,245,109.48334503173828,34
bf16,Bengali,246,419.5931396484375,265
bf16,Bengali,247,148.33169555664062,51
bf16,Bengali,248,327.4860534667969,146
bf16,Bengali,249,211.96701049804688,110
bf16,Bengali,250,140.41888427734375,61
bf16,Bengali,251,531.0877685546875,295
bf16,Bengali,252,89.2686767578125,41
bf16,Bengali,253,246.54400634765625,113
bf16,Bengali,254,435.1756591796875,212
bf16,Bengali,255,192.53887939453125,99
bf16,Marathi,0,288.15252685546875,143
bf16,Marathi,1,335.1076965332031,178
bf16,Marathi,2,154.32501220703125,67
bf16,Marathi,3,341.340087890625,149
bf16,Marathi,4,315.6165771484375,133
bf16,Marathi,5,332.8133239746094,156
bf16,Marathi,6,262.0412292480469,109
bf16,Marathi,7,178.64312744140625,66
bf16,Marathi,8,271.5582275390625,145
bf16,Marathi,9,138.3008270263672,54
bf16,Marathi,10,197.6317138671875,97
bf16,Marathi,11,367.19232177734375,142
bf16,Marathi,12,188.2000732421875,101
bf16,Marathi,13,250.12847900390625,129
bf16,Marathi,14,382.9097900390625,194
bf16,Marathi,15,390.644287109375,180
bf16,Marathi,16,458.48333740234375,215
bf16,Marathi,17,245.32232666015625,117
bf16,Marathi,18,293.7138366699219,133
bf16,Marathi,19,598.9011840820312,318
bf16,Marathi,20,186.0462646484375,91
bf16,Marathi,21,303.9682312011719,181
bf16,Marathi,22,160.90505981445312,90
bf16,Marathi,23,157.82644653320312,71
bf16,Marathi,24,151.30726623535156,63
bf16,Marathi,25,332.2801513671875,204
bf16,Marathi,26,241.11309814453125,128
bf16,Marathi,27,135.34884643554688,63
bf16,Marathi,28,199.8646697998047,72
bf16,Marathi,29,128.1460723876953,41
bf16,Marathi,30,182.66781616210938,104
bf16,Marathi,31,236.95574951171875,113
bf16,Marathi,32,232.33291625976562,98
bf16,Marathi,33,275.95849609375,150
bf16,Marathi,34,250.81405639648438,108
bf16,Marathi,35,311.5461120605469,125
bf16,Marathi,36,329.73583984375,163
bf16,Marathi,37,222.18222045898438,125
bf16,Marathi,38,241.2460174560547,120
bf16,Marathi,39,184.06436157226562,69
bf16,Marathi,40,232.58741760253906,120
bf16,Marathi,41,498.9258117675781,255
bf16,Marathi,42,159.17648315429688,83
bf16,Marathi,43,473.9158935546875,252
bf16,Marathi,44,370.15423583984375,179
bf16,Marathi,45,203.904541015625,85
bf16,Marathi,46,206.33099365234375,87
bf16,Marathi,47,325.25567626953125,187
bf16,Marathi,48,239.51336669921875,113
bf16,Marathi,49,251.48849487304688,142
bf16,Marathi,50,246.73849487304688,132
bf16,Marathi,51,410.1924133300781,255
bf16,Marathi,52,279.1580810546875,166
bf16,Marathi,53,291.9332275390625,183
bf16,Marathi,54,294.9694519042969,210
bf16,Marathi,55,219.2184600830078,107
bf16,Marathi,56,471.46551513671875,288
bf16,Marathi,57,259.5599060058594,136
bf16,Marathi,58,316.45062255859375,192
bf16,Marathi,59,296.9051513671875,157
bf16,Marathi,60,470.9075927734375,335
bf16,Marathi,61,217.13406372070312,124
bf16,Marathi,62,219.9642333984375,99
bf16,Marathi,63,198.45062255859375,115
bf16,Marathi,64,501.0586853027344,260
bf16,Marathi,65,154.17965698242188,113
bf16,Marathi,66,808.1034545898438,505
bf16,Marathi,67,383.07525634765625,198
bf16,Marathi,68,192.04434204101562,81
bf16,Marathi,69,536.6493530273438,362
bf16,Marathi,70,282.2917175292969,186
bf16,Marathi,71,731.0994262695312,380
bf16,Marathi,72,364.31591796875,263
bf16,Marathi,73,355.4039001464844,164
bf16,Marathi,74,518.6380615234375,318
bf16,Marathi,75,117.14563751220703,54
bf16,Marathi,76,156.52603149414062,82
bf16,Marathi,77,164.80953979492188,105
bf16,Marathi,78,725.072998046875,322
bf16,Marathi,79,655.06689453125,387
bf16,Marathi,80,248.8524627685547,146
bf16,Marathi,81,245.99801635742188,117
bf16,Marathi,82,267.3038635253906,143
bf16,Marathi,83,444.384033203125,215
bf16,Marathi,84,144.9208526611328,64
bf16,Marathi,85,652.12548828125,292
bf16,Marathi,86,179.26950073242188,74
bf16,Marathi,87,139.79464721679688,49
bf16,Marathi,88,246.441162109375,113
bf16,Marathi,89,245.5139617919922,113
bf16,Marathi,90,176.28294372558594,97
bf16,Marathi,91,198.97071838378906,106
bf16,Marathi,92,292.644287109375,159
bf16,Marathi,93,241.32040405273438,121
bf16,Marathi,94,229.8052215576172,103
bf16,Marathi,95,204.780517578125,126
bf16,Marathi,96,156.97921752929688,71
bf16,Marathi,97,400.9933776855469,174
bf16,Marathi,98,423.2333984375,233
bf16,Marathi,99,353.3788757324219,162
bf16,Marathi,100,180.11463928222656,102
bf16,Marathi,101,357.38946533203125,174
bf16,Marathi,102,203.02853393554688,91
bf16,Marathi,103,122.02064514160156,44
bf16,Marathi,104,110.33403015136719,49
bf16,Marathi,105,76.31536865234375,27
bf16,Marathi,106,194.47314453125,86
bf16,Marathi,107,147.627197265625,63
bf16,Marathi,108,589.90673828125,313
bf16,Marathi,109,393.57403564453125,224
bf16,Marathi,110,187.44577026367188,95
bf16,Marathi,111,239.2197265625,132
bf16,Marathi,112,185.62001037597656,96
bf16,Marathi,113,178.13357543945312,64
bf16,Marathi,114,535.1817626953125,261
bf16,Marathi,115,269.69000244140625,121
bf16,Marathi,116,365.49676513671875,211
bf16,Marathi,117,337.2526550292969,199
bf16,Marathi,118,147.34991455078125,42
bf16,Marathi,119,491.318359375,266
bf16,Marathi,120,271.7680969238281,160
bf16,Marathi,121,342.6844787597656,180
bf16,Marathi,122,178.51235961914062,86
bf16,Marathi,123,89.54839324951172,35
bf16,Marathi,124,165.0404052734375,70
bf16,Marathi,125,214.4886474609375,109
bf16,Marathi,126,278.0682678222656,104
bf16,Marathi,127,160.12411499023438,101
bf16,Marathi,128,276.5372619628906,99
bf16,Marathi,129,210.65298461914062,103
bf16,Marathi,130,290.74755859375,141
bf16,Marathi,131,200.6938934326172,92
bf16,Marathi,132,276.60772705078125,129
bf16,Marathi,133,320.6923828125,193
bf16,Marathi,134,444.133544921875,273
bf16,Marathi,135,533.9539184570312,301
bf16,Marathi,136,240.41128540039062,131
bf16,Marathi,137,189.38421630859375,106
bf16,Marathi,138,398.6617431640625,237
bf16,Marathi,139,264.64483642578125,141
bf16,Marathi,140,267.48052978515625,139
bf16,Marathi,141,303.669189453125,173
bf16,Marathi,142,387.77423095703125,241
bf16,Marathi,143,290.628173828125,145
bf16,Marathi,144,184.67245483398438,64
bf16,Marathi,145,402.13519287109375,262
bf16,Marathi,146,199.63037109375,104
bf16,Marathi,147,509.80194091796875,297
bf16,Marathi,148,188.6402587890625,86
bf16,Marathi,149,370.17034912109375,218
bf16,Marathi,150,222.07269287109375,118
bf16,Marathi,151,293.9331970214844,129
bf16,Marathi,152,164.9007568359375,80
bf16,Marathi,153,353.65179443359375,160
bf16,Marathi,154,314.0533447265625,183
bf16,Marathi,155,182.1394500732422,85
bf16,Marathi,156,335.34014892578125,187
bf16,Marathi,157,181.441162109375,108
bf16,Marathi,158,322.7310485839844,175
bf16,Marathi,159,504.5467529296875,278
bf16,Marathi,160,286.3560791015625,142
bf16,Marathi,161,159.4146728515625,66
bf16,Marathi,162,177.79135131835938,82
bf16,Marathi,163,385.57305908203125,193
bf16,Marathi,164,176.3502197265625,86
bf16,Marathi,165,207.754638671875,113
bf16,Marathi,166,246.47120666503906,161
bf16,Marathi,167,186.84210205078125,80
bf16,Marathi,168,261.431396484375,129
bf16,Marathi,169,179.70619201660156,93
bf16,Marathi,170,190.02590942382812,96
bf16,Marathi,171,266.7572326660156,124
bf16,Marathi,172,285.2476501464844,127
bf16,Marathi,173,273.60260009765625,146
bf16,Marathi,174,318.95654296875,158
bf16,Marathi,175,249.8479461669922,127
bf16,Marathi,176,302.46771240234375,157
bf16,Marathi,177,534.5889892578125,359
bf16,Marathi,178,288.455810546875,140
bf16,Marathi,179,417.96026611328125,184
bf16,Marathi,180,329.1614990234375,168
bf16,Marathi,181,365.23260498046875,196
bf16,Marathi,182,332.1918029785156,137
bf16,Marathi,183,178.85934448242188,65
bf16,Marathi,184,135.12008666992188,71
bf16,Marathi,185,143.78781127929688,81
bf16,Marathi,186,473.63140869140625,269
bf16,Marathi,187,109.4390869140625,41
bf16,Marathi,188,454.31268310546875,249
bf16,Marathi,189,317.87921142578125,173
bf16,Marathi,190,223.236083984375,101
bf16,Marathi,191,334.0164794921875,179
bf16,Marathi,192,258.39764404296875,114
bf16,Marathi,193,178.58786010742188,68
bf16,Marathi,194,303.7950744628906,143
bf16,Marathi,195,185.25880432128906,75
bf16,Marathi,196,125.69566345214844,35
bf16,Marathi,197,171.1453094482422,86
bf16,Marathi,198,214.0322265625,91
bf16,Marathi,199,176.2559814453125,69
bf16,Marathi,200,232.36923217773438,143
bf16,Marathi,201,384.09771728515625,199
bf16,Marathi,202,284.81646728515625,193
bf16,Marathi,203,313.02618408203125,196
bf16,Marathi,204,221.92938232421875,137
bf16,Marathi,205,454.2275695800781,256
bf16,Marathi,206,349.9717712402344,215
bf16,Marathi,207,134.8711700439453,67
bf16,Marathi,208,205.22323608398438,116
bf16,Marathi,209,294.8119812011719,148
bf16,Marathi,210,231.20767211914062,140
bf16,Marathi,211,197.44952392578125,80
bf16,Marathi,212,247.52987670898438,128
bf16,Marathi,213,286.87286376953125,165
bf16,Marathi,214,548.324462890625,340
bf16,Marathi,215,286.6111145019531,149
bf16,Marathi,216,277.0433654785156,143
bf16,Marathi,217,182.7998046875,101
bf16,Marathi,218,438.54974365234375,306
bf16,Marathi,219,468.35052490234375,352
bf16,Marathi,220,231.83218383789062,123
bf16,Marathi,221,110.3786392211914,44
bf16,Marathi,222,441.13043212890625,293
bf16,Marathi,223,324.6566162109375,208
bf16,Marathi,224,103.17616271972656,48
bf16,Marathi,225,263.13726806640625,160
bf16,Marathi,226,289.8416442871094,155
bf16,Marathi,227,190.4928741455078,99
bf16,Marathi,228,259.267578125,126
bf16,Marathi,229,270.6790466308594,188
bf16,Marathi,230,192.20108032226562,89
bf16,Marathi,231,138.71189880371094,61
bf16,Marathi,232,412.3033752441406,244
bf16,Marathi,233,188.92791748046875,111
bf16,Marathi,234,185.0328826904297,103
bf16,Marathi,235,214.86471557617188,100
bf16,Marathi,236,261.759033203125,118
bf16,Marathi,237,418.796875,207
bf16,Marathi,238,324.17120361328125,223
bf16,Marathi,239,224.55137634277344,150
bf16,Marathi,240,138.22842407226562,84
bf16,Marathi,241,239.50575256347656,158
bf16,Marathi,242,291.40411376953125,146
bf16,Marathi,243,266.0848388671875,142
bf16,Marathi,244,284.2362060546875,137
bf16,Marathi,245,101.61145782470703,29
bf16,Marathi,246,463.8414611816406,306
bf16,Marathi,247,114.5116958618164,52
bf16,Marathi,248,278.5906677246094,137
bf16,Marathi,249,227.63217163085938,102
bf16,Marathi,250,136.77886962890625,53
bf16,Marathi,251,508.0260925292969,250
bf16,Marathi,252,85.69540405273438,38
bf16,Marathi,253,246.1614227294922,113
bf16,Marathi,254,393.105712890625,205
bf16,Marathi,255,184.98194885253906,106
bf16,Gujarati,0,392.2242736816406,130
bf16,Gujarati,1,507.23516845703125,159
bf16,Gujarati,2,165.4346923828125,53
bf16,Gujarati,3,345.8044738769531,133
bf16,Gujarati,4,322.6720275878906,113
bf16,Gujarati,5,336.2142639160156,137
bf16,Gujarati,6,221.95118713378906,82
bf16,Gujarati,7,152.229248046875,45
bf16,Gujarati,8,326.2362060546875,114
bf16,Gujarati,9,133.23867797851562,44
bf16,Gujarati,10,248.71376037597656,91
bf16,Gujarati,11,444.01708984375,149
bf16,Gujarati,12,269.367431640625,89
bf16,Gujarati,13,266.3319091796875,108
bf16,Gujarati,14,604.0196533203125,192
bf16,Gujarati,15,407.6356201171875,139
bf16,Gujarati,16,530.6331176757812,189
bf16,Gujarati,17,280.0623779296875,102
bf16,Gujarati,18,411.26153564453125,158
bf16,Gujarati,19,684.59619140625,277
bf16,Gujarati,20,289.9807434082031,90
bf16,Gujarati,21,373.491455078125,132
bf16,Gujarati,22,191.94158935546875,73
bf16,Gujarati,23,234.93580627441406,72
bf16,Gujarati,24,191.7671661376953,69
bf16,Gujarati,25,473.3516845703125,174
bf16,Gujarati,26,330.53369140625,128
bf16,Gujarati,27,218.40728759765625,88
bf16,Gujarati,28,202.50933837890625,61
bf16,Gujarati,29,156.1139678955078,57
bf16,Gujarati,30,264.8250732421875,105
bf16,Gujarati,31,262.3516845703125,93
bf16,Gujarati,32,305.94146728515625,104
bf16,Gujarati,33,345.07708740234375,126
bf16,Gujarati,34,271.58514404296875,97
bf16,Gujarati,35,310.9754333496094,107
bf16,Gujarati,36,530.5435791015625,172
bf16,Gujarati,37,272.6280517578125,98
bf16,Gujarati,38,313.86859130859375,114
bf16,Gujarati,39,194.3541259765625,72
bf16,Gujarati,40,276.3017578125,111
bf16,Gujarati,41,625.1488037109375,262
bf16,Gujarati,42,229.2824249267578,95
bf16,Gujarati,43,585.0729370117188,246
bf16,Gujarati,44,432.354736328125,167
bf16,Gujarati,45,224.74002075195312,79
bf16,Gujarati,46,217.26861572265625,75
bf16,Gujarati,47,468.78582763671875,166
bf16,Gujarati,48,272.12445068359375,103
bf16,Gujarati,49,295.24725341796875,105
bf16,Gujarati,50,262.38739013671875,89
bf16,Gujarati,51,482.46038818359375,232
bf16,Gujarati,52,418.75177001953125,148
bf16,Gujarati,53,342.26513671875,141
bf16,Gujarati,54,513.0059814453125,197
bf16,Gujarati,55,323.229248046875,103
bf16,Gujarati,56,602.6328125,249
bf16,Gujarati,57,333.55718994140625,108
bf16,Gujarati,58,377.4825439453125,149
bf16,Gujarati,59,386.16900634765625,158
bf16,Gujarati,60,587.63330078125,283
bf16,Gujarati,61,318.85565185546875,127
bf16,Gujarati,62,220.95236206054688,83
bf16,Gujarati,63,286.4577331542969,116
bf16,Gujarati,64,535.5390625,213
bf16,Gujarati,65,227.61395263671875,103
bf16,Gujarati,66,1137.758056640625,424
bf16,Gujarati,67,488.38427734375,166
bf16,Gujarati,68,156.91737365722656,59
bf16,Gujarati,69,628.84521484375,294
bf16,Gujarati,70,317.4890441894531,145
bf16,Gujarati,71,716.8294067382812,281
bf16,Gujarati,72,662.8033447265625,239
bf16,Gujarati,73,430.55206298828125,153
bf16,Gujarati,74,464.2106018066406,198
bf16,Gujarati,75,158.96524047851562,48
bf16,Gujarati,76,231.53355407714844,78
bf16,Gujarati,77,234.71214294433594,88
bf16,Gujarati,78,850.9288330078125,302
bf16,Gujarati,79,853.4359741210938,366
bf16,Gujarati,80,344.51470947265625,143
bf16,Gujarati,81,331.0558776855469,122
bf16,Gujarati,82,373.8587646484375,132
bf16,Gujarati,83,584.34375,233
bf16,Gujarati,84,205.08773803710938,65
bf16,Gujarati,85,698.6466064453125,299
bf16,Gujarati,86,194.24700927734375,58
bf16,Gujarati,87,176.43492126464844,62
bf16,Gujarati,88,248.2540283203125,86
bf16,Gujarati,89,352.6832580566406,121
bf16,Gujarati,90,242.91099548339844,86
bf16,Gujarati,91,263.8450927734375,95
bf16,Gujarati,92,301.93359375,116
bf16,Gujarati,93,292.1377868652344,116
bf16,Gujarati,94,247.1953582763672,80
bf16,Gujarati,95,312.0901184082031,120
bf16,Gujarati,96,206.10826110839844,69
bf16,Gujarati,97,414.02728271484375,152
bf16,Gujarati,98,506.35308837890625,202
bf16,Gujarati,99,470.478515625,168
bf16,Gujarati,100,258.5074462890625,96
bf16,Gujarati,101,434.41070556640625,151
bf16,Gujarati,102,228.77813720703125,81
bf16,Gujarati,103,136.9993896484375,42
bf16,Gujarati,104,148.07644653320312,46
bf16,Gujarati,105,126.95545959472656,35
bf16,Gujarati,106,236.77723693847656,87
bf16,Gujarati,107,202.07870483398438,67
bf16,Gujarati,108,784.246337890625,296
bf16,Gujarati,109,395.27294921875,168
bf16,Gujarati,110,292.80230712890625,94
bf16,Gujarati,111,270.5487060546875,110
bf16,Gujarati,112,257.20355224609375,92
bf16,Gujarati,113,163.80953979492188,48
bf16,Gujarati,114,616.042236328125,244
bf16,Gujarati,115,336.85888671875,117
bf16,Gujarati,116,447.54376220703125,192
bf16,Gujarati,117,355.92047119140625,131
bf16,Gujarati,118,158.06741333007812,47
bf16,Gujarati,119,672.830078125,278
bf16,Gujarati,120,376.14337158203125,151
bf16,Gujarati,121,448.7919006347656,149
bf16,Gujarati,122,179.12013244628906,74
bf16,Gujarati,123,145.37777709960938,40
bf16,Gujarati,124,189.33084106445312,62
bf16,Gujarati,125,276.45330810546875,87
bf16,Gujarati,126,295.472412109375,101
bf16,Gujarati,127,244.17843627929688,85
bf16,Gujarati,128,324.1654052734375,106
bf16,Gujarati,129,293.4144287109375,103
bf16,Gujarati,130,426.8359375,139
bf16,Gujarati,131,294.529296875,91
bf16,Gujarati,132,358.98138427734375,130
bf16,Gujarati,133,419.13995361328125,148
bf16,Gujarati,134,750.168212890625,283
bf16,Gujarati,135,662.2097778320312,238
bf16,Gujarati,136,327.0769348144531,116
bf16,Gujarati,137,252.65260314941406,91
bf16,Gujarati,138,603.4135131835938,211
bf16,Gujarati,139,342.20159912109375,128
bf16,Gujarati,140,367.4577941894531,124
bf16,Gujarati,141,407.07867431640625,151
bf16,Gujarati,142,477.58111572265625,196
bf16,Gujarati,143,338.8350830078125,129
bf16,Gujarati,144,231.27386474609375,81
bf16,Gujarati,145,629.639892578125,246
bf16,Gujarati,146,220.28578186035156,82
bf16,Gujarati,147,549.592041015625,228
bf16,Gujarati,148,266.11669921875,106
bf16,Gujarati,149,523.5277709960938,182
bf16,Gujarati,150,307.8242492675781,114
bf16,Gujarati,151,392.9861145019531,145
bf16,Gujarati,152,169.00048828125,59
bf16,Gujarati,153,337.6611022949219,131
bf16,Gujarati,154,339.5556640625,149
