precision,language,idx,nll,chars
bf16,Bengali,192,105.08100891113281,102
bf16,Bengali,193,115.57150268554688,80
bf16,Bengali,194,192.19642639160156,135
bf16,Bengali,195,115.06321716308594,71
bf16,Bengali,196,86.07633972167969,44
bf16,Bengali,197,118.32000732421875,87
bf16,Bengali,198,128.58155822753906,81
bf16,Bengali,199,83.0311050415039,60
bf16,Bengali,200,141.87478637695312,162
bf16,Bengali,201,197.12258911132812,154
bf16,Bengali,202,162.3724365234375,164
bf16,Bengali,203,224.71163940429688,186
bf16,Bengali,204,161.21804809570312,148
bf16,Bengali,205,255.6853485107422,239
bf16,Bengali,206,207.13694763183594,196
bf16,Bengali,207,83.58563232421875,79
bf16,Bengali,208,128.42543029785156,110
bf16,Bengali,209,179.84121704101562,141
bf16,Bengali,210,200.57579040527344,126
bf16,Bengali,211,112.56149291992188,76
bf16,Bengali,212,147.1208953857422,99
bf16,Bengali,213,113.95648956298828,145
bf16,Bengali,214,383.8215637207031,335
bf16,Bengali,215,184.62940979003906,168
bf16,Bengali,216,178.19760131835938,112
bf16,Bengali,217,111.79388427734375,101
bf16,Bengali,218,275.4559020996094,276
bf16,Bengali,219,315.86883544921875,317
bf16,Bengali,220,131.34259033203125,101
bf16,Bengali,221,72.57293701171875,43
bf16,Bengali,222,252.26376342773438,263
bf16,Bengali,223,215.78826904296875,196
bf16,Bengali,224,59.05327606201172,43
bf16,Bengali,225,189.60821533203125,145
bf16,Bengali,226,166.52218627929688,154
bf16,Bengali,227,120.36002349853516,95
bf16,Bengali,228,221.70664978027344,117
bf16,Bengali,229,163.15011596679688,138
bf16,Bengali,230,86.52719116210938,75
bf16,Bengali,231,87.79023742675781,75
bf16,Bengali,232,249.48394775390625,221
bf16,Bengali,233,93.39376068115234,97
bf16,Bengali,234,124.28988647460938,90
bf16,Bengali,235,118.98152923583984,100
bf16,Bengali,236,166.96273803710938,137
bf16,Bengali,237,199.58848571777344,208
bf16,Bengali,238,207.01063537597656,184
bf16,Bengali,239,185.73056030273438,175
bf16,Bengali,240,131.9356689453125,81
bf16,Bengali,241,174.43585205078125,163
bf16,Bengali,242,168.83685302734375,123
bf16,Bengali,243,165.06297302246094,130
bf16,Bengali,244,196.14170837402344,149
bf16,Bengali,245,44.32920837402344,34
bf16,Bengali,246,269.32684326171875,265
bf16,Bengali,247,95.54981231689453,51
bf16,Bengali,248,178.06106567382812,146
bf16,Bengali,249,132.6143798828125,110
bf16,Bengali,250,90.25907897949219,61
bf16,Bengali,251,324.9162292480469,295
bf16,Bengali,252,43.16709899902344,41
bf16,Bengali,253,110.26319122314453,113
bf16,Bengali,254,282.47454833984375,212
bf16,Bengali,255,121.38539123535156,99
bf16,Marathi,0,344.8304443359375,143
bf16,Marathi,1,424.4371337890625,178
bf16,Marathi,2,181.6793212890625,67
bf16,Marathi,3,403.4676818847656,149
bf16,Marathi,4,337.5555419921875,133
bf16,Marathi,5,369.2882080078125,156
bf16,Marathi,6,306.7249755859375,109
bf16,Marathi,7,182.037353515625,66
bf16,Marathi,8,336.082275390625,145
bf16,Marathi,9,142.53428649902344,54
bf16,Marathi,10,232.59649658203125,97
bf16,Marathi,11,407.9364318847656,142
bf16,Marathi,12,258.696533203125,101
bf16,Marathi,13,267.31689453125,129
bf16,Marathi,14,411.8564758300781,194
bf16,Marathi,15,442.7445373535156,180
bf16,Marathi,16,522.571533203125,215
bf16,Marathi,17,254.07395935058594,117
bf16,Marathi,18,344.1104736328125,133
bf16,Marathi,19,761.03662109375,318
bf16,Marathi,20,228.0614013671875,91
bf16,Marathi,21,363.5257263183594,181
bf16,Marathi,22,222.57286071777344,90
bf16,Marathi,23,172.61724853515625,71
bf16,Marathi,24,181.36343383789062,63
bf16,Marathi,25,424.01397705078125,204
bf16,Marathi,26,296.6005554199219,128
bf16,Marathi,27,164.6123809814453,63
bf16,Marathi,28,204.38475036621094,72
bf16,Marathi,29,125.36042785644531,41
bf16,Marathi,30,258.7547912597656,104
bf16,Marathi,31,299.92364501953125,113
bf16,Marathi,32,274.9054870605469,98
bf16,Marathi,33,370.7691650390625,150
bf16,Marathi,34,278.21728515625,108
bf16,Marathi,35,343.0550537109375,125
bf16,Marathi,36,401.0997314453125,163
bf16,Marathi,37,308.09326171875,125
bf16,Marathi,38,280.49188232421875,120
bf16,Marathi,39,186.895263671875,69
bf16,Marathi,40,309.46588134765625,120
bf16,Marathi,41,603.08203125,255
bf16,Marathi,42,234.40611267089844,83
bf16,Marathi,43,661.3663330078125,252
bf16,Marathi,44,453.43511962890625,179
bf16,Marathi,45,227.20135498046875,85
bf16,Marathi,46,241.21749877929688,87
bf16,Marathi,47,424.0278625488281,187
bf16,Marathi,48,285.3448486328125,113
bf16,Marathi,49,335.1596984863281,142
bf16,Marathi,50,322.8868408203125,132
bf16,Marathi,51,518.8963623046875,255
bf16,Marathi,52,348.1481018066406,166
bf16,Marathi,53,379.9777526855469,183
bf16,Marathi,54,421.4268798828125,210
bf16,Marathi,55,269.35784912109375,107
bf16,Marathi,56,589.7313232421875,288
bf16,Marathi,57,334.6229248046875,136
bf16,Marathi,58,428.77947998046875,192
bf16,Marathi,59,351.6419982910156,157
bf16,Marathi,60,693.3212890625,335
bf16,Marathi,61,296.701171875,124
bf16,Marathi,62,275.95159912109375,99
bf16,Marathi,63,285.72601318359375,115
bf16,Marathi,64,632.9197998046875,260
bf16,Marathi,65,214.122802734375,113
bf16,Marathi,66,1024.7724609375,505
bf16,Marathi,67,471.23870849609375,198
bf16,Marathi,68,220.17218017578125,81
bf16,Marathi,69,657.4205322265625,362
bf16,Marathi,70,388.914794921875,186
bf16,Marathi,71,894.7827758789062,380
bf16,Marathi,72,572.55224609375,263
bf16,Marathi,73,431.3716735839844,164
bf16,Marathi,74,670.0211181640625,318
bf16,Marathi,75,151.59408569335938,54
bf16,Marathi,76,207.09060668945312,82
bf16,Marathi,77,213.907470703125,105
bf16,Marathi,78,872.2880859375,322
bf16,Marathi,79,895.778564453125,387
bf16,Marathi,80,328.8486328125,146
bf16,Marathi,81,325.6996765136719,117
bf16,Marathi,82,361.375732421875,143
bf16,Marathi,83,565.849853515625,215
bf16,Marathi,84,161.98721313476562,64
bf16,Marathi,85,766.6447143554688,292
bf16,Marathi,86,204.55972290039062,74
bf16,Marathi,87,140.57968139648438,49
bf16,Marathi,88,291.72113037109375,113
bf16,Marathi,89,300.38165283203125,113
bf16,Marathi,90,253.76470947265625,97
bf16,Marathi,91,291.06707763671875,106
bf16,Marathi,92,390.542724609375,159
bf16,Marathi,93,293.60540771484375,121
bf16,Marathi,94,240.20079040527344,103
bf16,Marathi,95,325.5057067871094,126
bf16,Marathi,96,179.99232482910156,71
bf16,Marathi,97,438.55810546875,174
bf16,Marathi,98,524.164794921875,233
bf16,Marathi,99,412.43463134765625,162
bf16,Marathi,100,258.52825927734375,102
bf16,Marathi,101,456.7880554199219,174
bf16,Marathi,102,259.27435302734375,91
bf16,Marathi,103,135.46905517578125,44
bf16,Marathi,104,147.0390625,49
bf16,Marathi,105,94.28931427001953,27
bf16,Marathi,106,229.41241455078125,86
bf16,Marathi,107,180.03826904296875,63
bf16,Marathi,108,719.33056640625,313
bf16,Marathi,109,522.055419921875,224
bf16,Marathi,110,245.65003967285156,95
bf16,Marathi,111,321.9939880371094,132
bf16,Marathi,112,226.95980834960938,96
bf16,Marathi,113,186.1146240234375,64
bf16,Marathi,114,642.2327880859375,261
bf16,Marathi,115,275.46630859375,121
bf16,Marathi,116,477.21038818359375,211
bf16,Marathi,117,413.3236999511719,199
bf16,Marathi,118,149.228515625,42
bf16,Marathi,119,640.9349365234375,266
bf16,Marathi,120,375.8279724121094,160
bf16,Marathi,121,450.67669677734375,180
bf16,Marathi,122,208.75979614257812,86
bf16,Marathi,123,89.01148986816406,35
bf16,Marathi,124,183.7599639892578,70
bf16,Marathi,125,268.9595031738281,109
bf16,Marathi,126,259.59588623046875,104
bf16,Marathi,127,205.68170166015625,101
bf16,Marathi,128,271.48052978515625,99
bf16,Marathi,129,259.88507080078125,103
bf16,Marathi,130,321.87750244140625,141
bf16,Marathi,131,237.65492248535156,92
bf16,Marathi,132,293.9241027832031,129
bf16,Marathi,133,427.3276672363281,193
bf16,Marathi,134,617.6268310546875,273
bf16,Marathi,135,696.5437622070312,301
bf16,Marathi,136,300.1708984375,131
bf16,Marathi,137,216.78802490234375,106
bf16,Marathi,138,523.2550659179688,237
bf16,Marathi,139,312.9080505371094,141
bf16,Marathi,140,285.0980529785156,139
bf16,Marathi,141,395.6083679199219,173
bf16,Marathi,142,526.204833984375,241
bf16,Marathi,143,375.9446105957031,145
bf16,Marathi,144,160.51373291015625,64
bf16,Marathi,145,577.7442626953125,262
bf16,Marathi,146,266.1136474609375,104
bf16,Marathi,147,695.04345703125,297
bf16,Marathi,148,227.21307373046875,86
bf16,Marathi,149,447.07989501953125,218
bf16,Marathi,150,276.70660400390625,118
bf16,Marathi,151,342.6595153808594,129
bf16,Marathi,152,204.1649932861328,80
bf16,Marathi,153,389.0179443359375,160
bf16,Marathi,154,401.887451171875,183
bf16,Marathi,155,228.59234619140625,85
bf16,Marathi,156,425.6500244140625,187
bf16,Marathi,157,244.168701171875,108
bf16,Marathi,158,385.7342834472656,175
bf16,Marathi,159,635.6793212890625,278
bf16,Marathi,160,362.968017578125,142
bf16,Marathi,161,182.62086486816406,66
bf16,Marathi,162,228.456787109375,82
bf16,Marathi,163,462.84466552734375,193
bf16,Marathi,164,206.3716583251953,86
bf16,Marathi,165,309.73828125,113
bf16,Marathi,166,327.13812255859375,161
bf16,Marathi,167,217.04595947265625,80
bf16,Marathi,168,313.18084716796875,129
bf16,Marathi,169,245.5009765625,93
bf16,Marathi,170,244.44708251953125,96
bf16,Marathi,171,351.0078125,124
bf16,Marathi,172,289.5616149902344,127
bf16,Marathi,173,332.879150390625,146
bf16,Marathi,174,417.5025939941406,158
bf16,Marathi,175,278.988525390625,127
bf16,Marathi,176,366.63153076171875,157
bf16,Marathi,177,702.2752685546875,359
bf16,Marathi,178,337.6649169921875,140
bf16,Marathi,179,448.8995666503906,184
bf16,Marathi,180,402.3209533691406,168
bf16,Marathi,181,468.192138671875,196
bf16,Marathi,182,401.3338317871094,137
bf16,Marathi,183,177.178955078125,65
bf16,Marathi,184,167.39630126953125,71
bf16,Marathi,185,170.0729217529297,81
bf16,Marathi,186,625.7234497070312,269
bf16,Marathi,187,117.90481567382812,41
bf16,Marathi,188,570.9663696289062,249
bf16,Marathi,189,416.5125732421875,173
bf16,Marathi,190,283.75982666015625,101
bf16,Marathi,191,413.7589111328125,179
bf16,Marathi,192,294.80517578125,114
bf16,Marathi,193,205.18592834472656,68
bf16,Marathi,194,334.0494079589844,143
bf16,Marathi,195,203.8856201171875,75
bf16,Marathi,196,118.95289611816406,35
bf16,Marathi,197,223.78005981445312,86
bf16,Marathi,198,220.60354614257812,91
bf16,Marathi,199,199.54322814941406,69
bf16,Marathi,200,318.747802734375,143
bf16,Marathi,201,472.9118347167969,199
bf16,Marathi,202,427.0101318359375,193
bf16,Marathi,203,387.82562255859375,196
bf16,Marathi,204,370.7851867675781,137
bf16,Marathi,205,561.9564208984375,256
bf16,Marathi,206,459.00421142578125,215
bf16,Marathi,207,152.04672241210938,67
bf16,Marathi,208,257.2591247558594,116
bf16,Marathi,209,356.04522705078125,148
bf16,Marathi,210,310.37872314453125,140
bf16,Marathi,211,244.38722229003906,80
bf16,Marathi,212,335.91839599609375,128
bf16,Marathi,213,372.5560302734375,165
bf16,Marathi,214,720.94677734375,340
bf16,Marathi,215,383.8897705078125,149
bf16,Marathi,216,371.12506103515625,143
bf16,Marathi,217,235.2430419921875,101
bf16,Marathi,218,550.593017578125,306
bf16,Marathi,219,751.68017578125,352
bf16,Marathi,220,284.0855712890625,123
bf16,Marathi,221,125.51409912109375,44
bf16,Marathi,222,612.9964599609375,293
bf16,Marathi,223,428.883544921875,208
bf16,Marathi,224,138.22061157226562,48
bf16,Marathi,225,351.4305419921875,160
bf16,Marathi,226,365.44921875,155
bf16,Marathi,227,241.88238525390625,99
bf16,Marathi,228,334.56787109375,126
bf16,Marathi,229,416.4759521484375,188
bf16,Marathi,230,192.62657165527344,89
bf16,Marathi,231,160.20721435546875,61
bf16,Marathi,232,515.1302490234375,244
bf16,Marathi,233,288.83746337890625,111
bf16,Marathi,234,240.2923583984375,103
bf16,Marathi,235,261.5615234375,100
bf16,Marathi,236,331.7545471191406,118
bf16,Marathi,237,502.3038330078125,207
bf16,Marathi,238,479.19122314453125,223
bf16,Marathi,239,316.4002685546875,150
bf16,Marathi,240,198.94580078125,84
bf16,Marathi,241,301.3511047363281,158
bf16,Marathi,242,322.8638916015625,146
bf16,Marathi,243,320.0687255859375,142
bf16,Marathi,244,325.411865234375,137
bf16,Marathi,245,89.57785034179688,29
bf16,Marathi,246,648.4930419921875,306
bf16,Marathi,247,147.3390350341797,52
bf16,Marathi,248,377.7181396484375,137
bf16,Marathi,249,274.4812316894531,102
bf16,Marathi,250,152.7000274658203,53
bf16,Marathi,251,657.7152099609375,250
bf16,Marathi,252,108.03765106201172,38
bf16,Marathi,253,296.658203125,113
bf16,Marathi,254,537.1036987304688,205
bf16,Marathi,255,237.45831298828125,106
bf16,Gujarati,0,189.49710083007812,130
bf16,Gujarati,1,177.3715057373047,159
bf16,Gujarati,2,72.56270599365234,53
bf16,Gujarati,3,143.58815002441406,133
bf16,Gujarati,4,133.87924194335938,113
bf16,Gujarati,5,206.79263305664062,137
bf16,Gujarati,6,122.4822998046875,82
bf16,Gujarati,7,98.89373779296875,45
bf16,Gujarati,8,151.921630859375,114
bf16,Gujarati,9,64.12907409667969,44
bf16,Gujarati,10,109.82234191894531,91
bf16,Gujarati,11,180.03012084960938,149
bf16,Gujarati,12,123.27372741699219,89
bf16,Gujarati,13,91.66407012939453,108
bf16,Gujarati,14,252.2270050048828,192
bf16,Gujarati,15,196.26177978515625,139
bf16,Gujarati,16,212.52452087402344,189
bf16,Gujarati,17,119.7009506225586,102
bf16,Gujarati,18,183.06924438476562,158
bf16,Gujarati,19,353.7461853027344,277
bf16,Gujarati,20,110.3539810180664,90
bf16,Gujarati,21,132.16641235351562,132
bf16,Gujarati,22,62.75419998168945,73
bf16,Gujarati,23,88.42257690429688,72
bf16,Gujarati,24,77.84072875976562,69
bf16,Gujarati,25,195.92880249023438,174
bf16,Gujarati,26,120.99481201171875,128
bf16,Gujarati,27,86.77085876464844,88
bf16,Gujarati,28,122.317626953125,61
bf16,Gujarati,29,65.4654541015625,57
bf16,Gujarati,30,103.64777374267578,105
bf16,Gujarati,31,112.59226989746094,93
bf16,Gujarati,32,134.85504150390625,104
bf16,Gujarati,33,149.89561462402344,126
bf16,Gujarati,34,125.8014907836914,97
bf16,Gujarati,35,112.2302474975586,107
bf16,Gujarati,36,199.0237579345703,172
bf16,Gujarati,37,143.93051147460938,98
bf16,Gujarati,38,144.61495971679688,114
bf16,Gujarati,39,76.62998962402344,72
bf16,Gujarati,40,120.41047668457031,111
bf16,Gujarati,41,292.302734375,262
bf16,Gujarati,42,86.43914031982422,95
bf16,Gujarati,43,262.7542419433594,246
bf16,Gujarati,44,210.64149475097656,167
bf16,Gujarati,45,86.97550201416016,79
bf16,Gujarati,46,114.03492736816406,75
bf16,Gujarati,47,213.91864013671875,166
bf16,Gujarati,48,139.49649047851562,103
bf16,Gujarati,49,146.71673583984375,105
bf16,Gujarati,50,142.13681030273438,89
bf16,Gujarati,51,273.3883972167969,232
bf16,Gujarati,52,183.40231323242188,148
bf16,Gujarati,53,182.36602783203125,141
bf16,Gujarati,54,172.41778564453125,197
bf16,Gujarati,55,109.34474182128906,103
bf16,Gujarati,56,291.98187255859375,249
bf16,Gujarati,57,156.2005615234375,108
bf16,Gujarati,58,178.40155029296875,149
bf16,Gujarati,59,144.27182006835938,158
bf16,Gujarati,60,262.12078857421875,283
bf16,Gujarati,61,114.49919128417969,127
bf16,Gujarati,62,98.35617065429688,83
bf16,Gujarati,63,150.01217651367188,116
bf16,Gujarati,64,252.37509155273438,213
bf16,Gujarati,65,90.35091400146484,103
bf16,Gujarati,66,420.8497314453125,424
bf16,Gujarati,67,225.92657470703125,166
bf16,Gujarati,68,67.03797912597656,59
bf16,Gujarati,69,251.31283569335938,294
bf16,Gujarati,70,148.1856231689453,145
bf16,Gujarati,71,351.4515686035156,281
bf16,Gujarati,72,264.4361877441406,239
bf16,Gujarati,73,200.52908325195312,153
bf16,Gujarati,74,242.60853576660156,198
bf16,Gujarati,75,66.16032409667969,48
bf16,Gujarati,76,86.08393859863281,78
bf16,Gujarati,77,98.3797607421875,88
bf16,Gujarati,78,354.06939697265625,302
bf16,Gujarati,79,344.6039123535156,366
bf16,Gujarati,80,111.23588562011719,143
bf16,Gujarati,81,160.0758514404297,122
bf16,Gujarati,82,146.00747680664062,132
bf16,Gujarati,83,238.29832458496094,233
bf16,Gujarati,84,84.470458984375,65
bf16,Gujarati,85,279.5920104980469,299
bf16,Gujarati,86,63.40087890625,58
bf16,Gujarati,87,82.10020446777344,62
bf16,Gujarati,88,123.81585693359375,86
bf16,Gujarati,89,149.05380249023438,121
bf16,Gujarati,90,81.21635437011719,86
bf16,Gujarati,91,74.75398254394531,95
bf16,Gujarati,92,146.0117950439453,116
bf16,Gujarati,93,128.1064453125,116
bf16,Gujarati,94,95.56698608398438,80
bf16,Gujarati,95,117.39535522460938,120
bf16,Gujarati,96,84.56309509277344,69
bf16,Gujarati,97,217.608154296875,152
bf16,Gujarati,98,220.2354736328125,202
bf16,Gujarati,99,213.31356811523438,168
bf16,Gujarati,100,101.07962799072266,96
bf16,Gujarati,101,178.58718872070312,151
bf16,Gujarati,102,118.57809448242188,81
bf16,Gujarati,103,57.596771240234375,42
bf16,Gujarati,104,77.9744644165039,46
bf16,Gujarati,105,53.079917907714844,35
bf16,Gujarati,106,96.34980773925781,87
bf16,Gujarati,107,66.97074127197266,67
bf16,Gujarati,108,331.09844970703125,296
bf16,Gujarati,109,182.63510131835938,168
bf16,Gujarati,110,146.00628662109375,94
bf16,Gujarati,111,94.28561401367188,110
bf16,Gujarati,112,119.52238464355469,92
bf16,Gujarati,113,66.8159408569336,48
bf16,Gujarati,114,312.35205078125,244
bf16,Gujarati,115,161.78744506835938,117
bf16,Gujarati,116,245.81716918945312,192
bf16,Gujarati,117,180.0260009765625,131
bf16,Gujarati,118,65.36843872070312,47
bf16,Gujarati,119,344.98907470703125,278
bf16,Gujarati,120,180.99620056152344,151
bf16,Gujarati,121,208.45285034179688,149
bf16,Gujarati,122,70.07135009765625,74
bf16,Gujarati,123,61.5758056640625,40
bf16,Gujarati,124,89.96177673339844,62
bf16,Gujarati,125,108.41348266601562,87
bf16,Gujarati,126,128.61376953125,101
bf16,Gujarati,127,77.19798278808594,85
bf16,Gujarati,128,168.63619995117188,106
bf16,Gujarati,129,126.87043762207031,103
bf16,Gujarati,130,241.0150146484375,139
bf16,Gujarati,131,107.4517822265625,91
bf16,Gujarati,132,151.60025024414062,130
bf16,Gujarati,133,182.72528076171875,148
bf16,Gujarati,134,260.59344482421875,283
bf16,Gujarati,135,278.3149108886719,238
bf16,Gujarati,136,137.51815795898438,116
bf16,Gujarati,137,99.06504821777344,91
bf16,Gujarati,138,274.271728515625,211
bf16,Gujarati,139,184.58572387695312,128
bf16,Gujarati,140,116.48001098632812,124
bf16,Gujarati,141,167.48838806152344,151
bf16,Gujarati,142,222.1090850830078,196
bf16,Gujarati,143,155.80545043945312,129
bf16,Gujarati,144,76.59388732910156,81
bf16,Gujarati,145,245.3592529296875,246
bf16,Gujarati,146,111.85575866699219,82
bf16,Gujarati,147,240.6458740234375,228
bf16,Gujarati,148,104.77928161621094,106
bf16,Gujarati,149,173.86474609375,182
bf16,Gujarati,150,128.43577575683594,114
bf16,Gujarati,151,168.0972900390625,145
bf16,Gujarati,152,68.39009094238281,59
bf16,Gujarati,153,175.9011993408203,131
bf16,Gujarati,154,157.14476013183594,149
