precision,language,idx,nll,chars
bf16,Bengali,192,89.75761413574219,102
bf16,Bengali,193,106.07733154296875,80
bf16,Bengali,194,187.602783203125,135
bf16,Bengali,195,123.17703247070312,71
bf16,Bengali,196,102.35823822021484,44
bf16,Bengali,197,123.57379150390625,87
bf16,Bengali,198,135.62535095214844,81
bf16,Bengali,199,96.82208251953125,60
bf16,Bengali,200,147.21426391601562,162
bf16,Bengali,201,204.04928588867188,154
bf16,Bengali,202,164.81687927246094,164
bf16,Bengali,203,198.658203125,186
bf16,Bengali,204,162.89755249023438,148
bf16,Bengali,205,207.00732421875,239
bf16,Bengali,206,250.99136352539062,196
bf16,Bengali,207,90.04981994628906,79
bf16,Bengali,208,146.89105224609375,110
bf16,Bengali,209,162.99632263183594,141
bf16,Bengali,210,182.71505737304688,126
bf16,Bengali,211,91.43046569824219,76
bf16,Bengali,212,183.87738037109375,99
bf16,Bengali,213,107.83720397949219,145
bf16,Bengali,214,398.28424072265625,335
bf16,Bengali,215,171.8228302001953,168
bf16,Bengali,216,193.5186004638672,112
bf16,Bengali,217,151.19610595703125,101
bf16,Bengali,218,250.85888671875,276
bf16,Bengali,219,315.9610900878906,317
bf16,Bengali,220,125.5210952758789,101
bf16,Bengali,221,79.8927001953125,43
bf16,Bengali,222,232.44284057617188,263
bf16,Bengali,223,216.2532196044922,196
bf16,Bengali,224,73.59756469726562,43
bf16,Bengali,225,192.87631225585938,145
bf16,Bengali,226,167.72215270996094,154
bf16,Bengali,227,140.48236083984375,95
bf16,Bengali,228,195.67605590820312,117
bf16,Bengali,229,163.15646362304688,138
bf16,Bengali,230,73.6991195678711,75
bf16,Bengali,231,94.5228042602539,75
bf16,Bengali,232,255.8780517578125,221
bf16,Bengali,233,91.65888214111328,97
bf16,Bengali,234,146.1888427734375,90
bf16,Bengali,235,121.97499084472656,100
bf16,Bengali,236,161.80892944335938,137
bf16,Bengali,237,192.08792114257812,208
bf16,Bengali,238,189.85568237304688,184
bf16,Bengali,239,209.57029724121094,175
bf16,Bengali,240,144.03121948242188,81
bf16,Bengali,241,182.59837341308594,163
bf16,Bengali,242,160.53958129882812,123
bf16,Bengali,243,167.3640899658203,130
bf16,Bengali,244,148.29122924804688,149
bf16,Bengali,245,47.40120315551758,34
bf16,Bengali,246,245.76112365722656,265
bf16,Bengali,247,100.95033264160156,51
bf16,Bengali,248,193.40708923339844,146
bf16,Bengali,249,135.388427734375,110
bf16,Bengali,250,92.93760681152344,61
bf16,Bengali,251,333.33660888671875,295
bf16,Bengali,252,43.295265197753906,41
bf16,Bengali,253,101.06629943847656,113
bf16,Bengali,254,300.20831298828125,212
bf16,Bengali,255,123.52240753173828,99
bf16,Marathi,0,173.8792724609375,143
bf16,Marathi,1,140.05230712890625,178
bf16,Marathi,2,97.29000854492188,67
bf16,Marathi,3,163.23167419433594,149
bf16,Marathi,4,166.81344604492188,133
bf16,Marathi,5,169.19827270507812,156
bf16,Marathi,6,136.0391387939453,109
bf16,Marathi,7,97.78701782226562,66
bf16,Marathi,8,164.47579956054688,145
bf16,Marathi,9,98.7191162109375,54
bf16,Marathi,10,104.80442810058594,97
bf16,Marathi,11,177.36029052734375,142
bf16,Marathi,12,110.27030944824219,101
bf16,Marathi,13,113.78445434570312,129
bf16,Marathi,14,209.36895751953125,194
bf16,Marathi,15,225.36776733398438,180
bf16,Marathi,16,209.68679809570312,215
bf16,Marathi,17,147.2164764404297,117
bf16,Marathi,18,177.43946838378906,133
bf16,Marathi,19,366.4471435546875,318
bf16,Marathi,20,120.24845886230469,91
bf16,Marathi,21,115.54727935791016,181
bf16,Marathi,22,77.43321228027344,90
bf16,Marathi,23,92.98946380615234,71
bf16,Marathi,24,82.39952087402344,63
bf16,Marathi,25,170.58270263671875,204
bf16,Marathi,26,94.95469665527344,128
bf16,Marathi,27,82.50391387939453,63
bf16,Marathi,28,99.43949127197266,72
bf16,Marathi,29,69.65540313720703,41
bf16,Marathi,30,86.01589965820312,104
bf16,Marathi,31,128.46981811523438,113
bf16,Marathi,32,125.6817398071289,98
bf16,Marathi,33,158.2350616455078,150
bf16,Marathi,34,122.88339233398438,108
bf16,Marathi,35,124.62642669677734,125
bf16,Marathi,36,153.31129455566406,163
bf16,Marathi,37,159.61605834960938,125
bf16,Marathi,38,122.27349853515625,120
bf16,Marathi,39,89.65762329101562,69
bf16,Marathi,40,101.94660949707031,120
bf16,Marathi,41,237.30010986328125,255
bf16,Marathi,42,88.72793579101562,83
bf16,Marathi,43,230.76560974121094,252
bf16,Marathi,44,183.3419189453125,179
bf16,Marathi,45,113.17570495605469,85
bf16,Marathi,46,111.25269317626953,87
bf16,Marathi,47,197.88990783691406,187
bf16,Marathi,48,130.3038330078125,113
bf16,Marathi,49,153.5218505859375,142
bf16,Marathi,50,143.85748291015625,132
bf16,Marathi,51,270.99517822265625,255
bf16,Marathi,52,144.3739013671875,166
bf16,Marathi,53,146.917724609375,183
bf16,Marathi,54,206.25120544433594,210
bf16,Marathi,55,125.89566802978516,107
bf16,Marathi,56,252.6973876953125,288
bf16,Marathi,57,130.766357421875,136
bf16,Marathi,58,164.65782165527344,192
bf16,Marathi,59,172.9901123046875,157
bf16,Marathi,60,246.82705688476562,335
bf16,Marathi,61,136.1314697265625,124
bf16,Marathi,62,100.95431518554688,99
bf16,Marathi,63,165.3275146484375,115
bf16,Marathi,64,246.8192901611328,260
bf16,Marathi,65,52.64338684082031,113
bf16,Marathi,66,439.89892578125,505
bf16,Marathi,67,197.3892822265625,198
bf16,Marathi,68,97.76404571533203,81
bf16,Marathi,69,250.79502868652344,362
bf16,Marathi,70,156.028564453125,186
bf16,Marathi,71,376.139404296875,380
bf16,Marathi,72,188.42288208007812,263
bf16,Marathi,73,183.73989868164062,164
bf16,Marathi,74,280.5807800292969,318
bf16,Marathi,75,58.447479248046875,54
bf16,Marathi,76,83.92630004882812,82
bf16,Marathi,77,95.09347534179688,105
bf16,Marathi,78,339.7675476074219,322
bf16,Marathi,79,319.9265441894531,387
bf16,Marathi,80,160.92303466796875,146
bf16,Marathi,81,115.94514465332031,117
bf16,Marathi,82,153.00770568847656,143
bf16,Marathi,83,202.99453735351562,215
bf16,Marathi,84,86.5664291381836,64
bf16,Marathi,85,310.7918395996094,292
bf16,Marathi,86,92.81466674804688,74
bf16,Marathi,87,62.542083740234375,49
bf16,Marathi,88,134.28173828125,113
bf16,Marathi,89,104.13717651367188,113
bf16,Marathi,90,83.39491271972656,97
bf16,Marathi,91,97.14840698242188,106
bf16,Marathi,92,174.33108520507812,159
bf16,Marathi,93,154.9190673828125,121
bf16,Marathi,94,115.49485778808594,103
bf16,Marathi,95,125.57928466796875,126
bf16,Marathi,96,83.92694091796875,71
bf16,Marathi,97,216.3545684814453,174
bf16,Marathi,98,228.13055419921875,233
bf16,Marathi,99,202.79876708984375,162
bf16,Marathi,100,92.60762786865234,102
bf16,Marathi,101,174.16989135742188,174
bf16,Marathi,102,102.05693817138672,91
bf16,Marathi,103,66.03839111328125,44
bf16,Marathi,104,65.80598449707031,49
bf16,Marathi,105,36.16620635986328,27
bf16,Marathi,106,74.07398223876953,86
bf16,Marathi,107,84.75919342041016,63
bf16,Marathi,108,365.04351806640625,313
bf16,Marathi,109,240.96807861328125,224
bf16,Marathi,110,101.25172424316406,95
bf16,Marathi,111,106.60299682617188,132
bf16,Marathi,112,117.91387939453125,96
bf16,Marathi,113,99.54286193847656,64
bf16,Marathi,114,295.6464538574219,261
bf16,Marathi,115,159.43931579589844,121
bf16,Marathi,116,237.09803771972656,211
bf16,Marathi,117,167.0172119140625,199
bf16,Marathi,118,61.85376739501953,42
bf16,Marathi,119,309.58306884765625,266
bf16,Marathi,120,142.23193359375,160
bf16,Marathi,121,197.51412963867188,180
bf16,Marathi,122,81.49442291259766,86
bf16,Marathi,123,59.538658142089844,35
bf16,Marathi,124,129.35678100585938,70
bf16,Marathi,125,127.95274353027344,109
bf16,Marathi,126,150.53765869140625,104
bf16,Marathi,127,73.7542724609375,101
bf16,Marathi,128,119.47659301757812,99
bf16,Marathi,129,132.59344482421875,103
bf16,Marathi,130,147.59930419921875,141
bf16,Marathi,131,144.29795837402344,92
bf16,Marathi,132,119.10514831542969,129
bf16,Marathi,133,158.53591918945312,193
bf16,Marathi,134,228.6378936767578,273
bf16,Marathi,135,308.6947937011719,301
bf16,Marathi,136,152.80520629882812,131
bf16,Marathi,137,97.14971160888672,106
bf16,Marathi,138,239.42791748046875,237
bf16,Marathi,139,144.44503784179688,141
bf16,Marathi,140,135.12890625,139
bf16,Marathi,141,170.11981201171875,173
bf16,Marathi,142,219.10748291015625,241
bf16,Marathi,143,140.45657348632812,145
bf16,Marathi,144,105.1505126953125,64
bf16,Marathi,145,225.28208923339844,262
bf16,Marathi,146,131.124267578125,104
bf16,Marathi,147,318.36285400390625,297
bf16,Marathi,148,84.08840942382812,86
bf16,Marathi,149,200.63787841796875,218
bf16,Marathi,150,141.3377227783203,118
bf16,Marathi,151,171.62454223632812,129
bf16,Marathi,152,73.41136169433594,80
bf16,Marathi,153,182.58657836914062,160
bf16,Marathi,154,183.95057678222656,183
bf16,Marathi,155,80.11434936523438,85
bf16,Marathi,156,224.98800659179688,187
bf16,Marathi,157,123.32266235351562,108
bf16,Marathi,158,160.9229278564453,175
bf16,Marathi,159,313.36767578125,278
bf16,Marathi,160,157.24160766601562,142
bf16,Marathi,161,95.04713439941406,66
bf16,Marathi,162,116.83838653564453,82
bf16,Marathi,163,145.35739135742188,193
bf16,Marathi,164,85.36259460449219,86
bf16,Marathi,165,86.40724182128906,113
bf16,Marathi,166,128.52313232421875,161
bf16,Marathi,167,132.85662841796875,80
bf16,Marathi,168,181.5948028564453,129
bf16,Marathi,169,83.19973754882812,93
bf16,Marathi,170,112.51780700683594,96
bf16,Marathi,171,130.5719451904297,124
bf16,Marathi,172,141.7146453857422,127
bf16,Marathi,173,205.01080322265625,146
bf16,Marathi,174,180.5479736328125,158
bf16,Marathi,175,128.81192016601562,127
bf16,Marathi,176,144.54269409179688,157
bf16,Marathi,177,288.561767578125,359
bf16,Marathi,178,132.68572998046875,140
bf16,Marathi,179,193.54910278320312,184
bf16,Marathi,180,190.78167724609375,168
bf16,Marathi,181,254.56771850585938,196
bf16,Marathi,182,142.94064331054688,137
bf16,Marathi,183,91.03883361816406,65
bf16,Marathi,184,114.48495483398438,71
bf16,Marathi,185,92.46893310546875,81
bf16,Marathi,186,295.41180419921875,269
bf16,Marathi,187,46.49858474731445,41
bf16,Marathi,188,251.62171936035156,249
bf16,Marathi,189,214.8290252685547,173
bf16,Marathi,190,116.82418823242188,101
bf16,Marathi,191,164.2879638671875,179
bf16,Marathi,192,126.16593933105469,114
bf16,Marathi,193,108.09426879882812,68
bf16,Marathi,194,98.11751556396484,143
bf16,Marathi,195,104.83306884765625,75
bf16,Marathi,196,74.99236297607422,35
bf16,Marathi,197,128.07022094726562,86
bf16,Marathi,198,126.29017639160156,91
bf16,Marathi,199,59.125308990478516,69
bf16,Marathi,200,143.45529174804688,143
bf16,Marathi,201,164.67489624023438,199
bf16,Marathi,202,156.76846313476562,193
bf16,Marathi,203,204.20008850097656,196
bf16,Marathi,204,109.42036437988281,137
bf16,Marathi,205,215.22467041015625,256
bf16,Marathi,206,175.61012268066406,215
bf16,Marathi,207,69.5199203491211,67
bf16,Marathi,208,122.92583465576172,116
bf16,Marathi,209,150.63848876953125,148
bf16,Marathi,210,104.07157135009766,140
bf16,Marathi,211,118.14851379394531,80
bf16,Marathi,212,122.30607604980469,128
bf16,Marathi,213,112.00761413574219,165
bf16,Marathi,214,324.03961181640625,340
bf16,Marathi,215,177.27618408203125,149
bf16,Marathi,216,138.69451904296875,143
bf16,Marathi,217,102.7215347290039,101
bf16,Marathi,218,227.93585205078125,306
bf16,Marathi,219,291.44049072265625,352
bf16,Marathi,220,103.33119201660156,123
bf16,Marathi,221,52.07701873779297,44
bf16,Marathi,222,183.64016723632812,293
bf16,Marathi,223,165.89047241210938,208
bf16,Marathi,224,53.42534637451172,48
bf16,Marathi,225,137.08511352539062,160
bf16,Marathi,226,162.00137329101562,155
bf16,Marathi,227,122.12451934814453,99
bf16,Marathi,228,166.3988037109375,126
bf16,Marathi,229,140.07908630371094,188
bf16,Marathi,230,86.6488265991211,89
bf16,Marathi,231,75.36492919921875,61
bf16,Marathi,232,239.89654541015625,244
bf16,Marathi,233,99.0653305053711,111
bf16,Marathi,234,79.542236328125,103
bf16,Marathi,235,111.28519439697266,100
bf16,Marathi,236,145.57162475585938,118
bf16,Marathi,237,191.46827697753906,207
bf16,Marathi,238,226.60940551757812,223
bf16,Marathi,239,146.41055297851562,150
bf16,Marathi,240,64.59803771972656,84
bf16,Marathi,241,155.2757568359375,158
bf16,Marathi,242,139.14093017578125,146
bf16,Marathi,243,166.80233764648438,142
bf16,Marathi,244,158.98757934570312,137
bf16,Marathi,245,51.62043762207031,29
bf16,Marathi,246,220.2711181640625,306
bf16,Marathi,247,72.07494354248047,52
bf16,Marathi,248,137.6230010986328,137
bf16,Marathi,249,102.44319152832031,102
bf16,Marathi,250,93.4141845703125,53
bf16,Marathi,251,216.240966796875,250
bf16,Marathi,252,44.51020050048828,38
bf16,Marathi,253,113.02970886230469,113
bf16,Marathi,254,209.61953735351562,205
bf16,Marathi,255,113.64410400390625,106
bf16,Gujarati,0,180.19996643066406,130
bf16,Gujarati,1,127.5829086303711,159
bf16,Gujarati,2,76.65840911865234,53
bf16,Gujarati,3,136.8802947998047,133
bf16,Gujarati,4,143.25430297851562,113
bf16,Gujarati,5,198.02438354492188,137
bf16,Gujarati,6,116.52925109863281,82
bf16,Gujarati,7,89.13108825683594,45
bf16,Gujarati,8,129.29617309570312,114
bf16,Gujarati,9,64.41322326660156,44
bf16,Gujarati,10,100.94527435302734,91
bf16,Gujarati,11,172.3186492919922,149
bf16,Gujarati,12,134.7323455810547,89
bf16,Gujarati,13,97.88812255859375,108
bf16,Gujarati,14,243.54763793945312,192
bf16,Gujarati,15,178.39529418945312,139
bf16,Gujarati,16,193.9486083984375,189
bf16,Gujarati,17,114.76995849609375,102
bf16,Gujarati,18,149.27767944335938,158
bf16,Gujarati,19,337.48760986328125,277
bf16,Gujarati,20,115.96096801757812,90
bf16,Gujarati,21,115.2388916015625,132
bf16,Gujarati,22,52.730934143066406,73
bf16,Gujarati,23,77.70011901855469,72
bf16,Gujarati,24,79.0221939086914,69
bf16,Gujarati,25,159.06292724609375,174
bf16,Gujarati,26,94.08670043945312,128
bf16,Gujarati,27,84.919921875,88
bf16,Gujarati,28,101.34564208984375,61
bf16,Gujarati,29,64.17772674560547,57
bf16,Gujarati,30,81.78984069824219,105
bf16,Gujarati,31,99.244384765625,93
bf16,Gujarati,32,118.84056091308594,104
bf16,Gujarati,33,146.71597290039062,126
bf16,Gujarati,34,136.98033142089844,97
bf16,Gujarati,35,101.60245513916016,107
bf16,Gujarati,36,175.9767303466797,172
bf16,Gujarati,37,145.2467041015625,98
bf16,Gujarati,38,142.8693084716797,114
bf16,Gujarati,39,65.6578598022461,72
bf16,Gujarati,40,107.20113372802734,111
bf16,Gujarati,41,276.90081787109375,262
bf16,Gujarati,42,78.22322082519531,95
bf16,Gujarati,43,249.54537963867188,246
bf16,Gujarati,44,167.33587646484375,167
bf16,Gujarati,45,87.5462646484375,79
bf16,Gujarati,46,112.1817626953125,75
bf16,Gujarati,47,190.36181640625,166
bf16,Gujarati,48,126.83446502685547,103
bf16,Gujarati,49,144.3705596923828,105
bf16,Gujarati,50,136.6236572265625,89
bf16,Gujarati,51,279.62823486328125,232
bf16,Gujarati,52,172.2730712890625,148
bf16,Gujarati,53,178.9920196533203,141
bf16,Gujarati,54,165.27943420410156,197
bf16,Gujarati,55,110.20022583007812,103
bf16,Gujarati,56,238.550537109375,249
bf16,Gujarati,57,144.3154296875,108
bf16,Gujarati,58,155.93768310546875,149
bf16,Gujarati,59,116.15663146972656,158
bf16,Gujarati,60,244.96466064453125,283
bf16,Gujarati,61,100.23512268066406,127
bf16,Gujarati,62,96.97626495361328,83
bf16,Gujarati,63,129.94229125976562,116
bf16,Gujarati,64,229.63571166992188,213
bf16,Gujarati,65,55.068931579589844,103
bf16,Gujarati,66,356.9231262207031,424
bf16,Gujarati,67,197.9154052734375,166
bf16,Gujarati,68,72.13449096679688,59
bf16,Gujarati,69,193.90945434570312,294
bf16,Gujarati,70,128.62060546875,145
bf16,Gujarati,71,307.96978759765625,281
bf16,Gujarati,72,249.00277709960938,239
bf16,Gujarati,73,173.10284423828125,153
bf16,Gujarati,74,221.25009155273438,198
bf16,Gujarati,75,62.75677490234375,48
bf16,Gujarati,76,80.32124328613281,78
bf16,Gujarati,77,98.19924926757812,88
bf16,Gujarati,78,338.74334716796875,302
bf16,Gujarati,79,292.66650390625,366
bf16,Gujarati,80,94.32422637939453,143
bf16,Gujarati,81,153.35679626464844,122
bf16,Gujarati,82,147.2689666748047,132
bf16,Gujarati,83,216.21139526367188,233
bf16,Gujarati,84,87.19639587402344,65
bf16,Gujarati,85,281.430419921875,299
bf16,Gujarati,86,67.18138122558594,58
bf16,Gujarati,87,78.80514526367188,62
bf16,Gujarati,88,115.75816345214844,86
bf16,Gujarati,89,147.02920532226562,121
bf16,Gujarati,90,76.60792541503906,86
bf16,Gujarati,91,74.6417236328125,95
bf16,Gujarati,92,143.81842041015625,116
bf16,Gujarati,93,115.44343566894531,116
bf16,Gujarati,94,95.37924194335938,80
bf16,Gujarati,95,109.81045532226562,120
bf16,Gujarati,96,83.6348876953125,69
bf16,Gujarati,97,185.30023193359375,152
bf16,Gujarati,98,222.40325927734375,202
bf16,Gujarati,99,202.2554168701172,168
bf16,Gujarati,100,101.01568603515625,96
bf16,Gujarati,101,164.3119354248047,151
bf16,Gujarati,102,136.14071655273438,81
bf16,Gujarati,103,62.483612060546875,42
bf16,Gujarati,104,68.54052734375,46
bf16,Gujarati,105,50.91846466064453,35
bf16,Gujarati,106,87.90098571777344,87
bf16,Gujarati,107,69.20198059082031,67
bf16,Gujarati,108,343.2740478515625,296
bf16,Gujarati,109,188.19374084472656,168
bf16,Gujarati,110,135.80935668945312,94
bf16,Gujarati,111,70.19908142089844,110
bf16,Gujarati,112,111.97770690917969,92
bf16,Gujarati,113,69.0066909790039,48
bf16,Gujarati,114,291.537841796875,244
bf16,Gujarati,115,158.72181701660156,117
bf16,Gujarati,116,216.79214477539062,192
bf16,Gujarati,117,155.1417236328125,131
bf16,Gujarati,118,72.77021789550781,47
bf16,Gujarati,119,314.1316833496094,278
bf16,Gujarati,120,163.89031982421875,151
bf16,Gujarati,121,223.1481475830078,149
bf16,Gujarati,122,72.73643493652344,74
bf16,Gujarati,123,59.90122985839844,40
bf16,Gujarati,124,105.82356262207031,62
bf16,Gujarati,125,117.06228637695312,87
bf16,Gujarati,126,118.18743896484375,101
bf16,Gujarati,127,72.5113296508789,85
bf16,Gujarati,128,169.95156860351562,106
bf16,Gujarati,129,109.456787109375,103
bf16,Gujarati,130,197.79977416992188,139
bf16,Gujarati,131,116.36650085449219,91
bf16,Gujarati,132,146.95623779296875,130
bf16,Gujarati,133,176.27532958984375,148
bf16,Gujarati,134,247.40711975097656,283
bf16,Gujarati,135,250.16046142578125,238
bf16,Gujarati,136,121.56692504882812,116
bf16,Gujarati,137,97.06295776367188,91
bf16,Gujarati,138,262.07281494140625,211
bf16,Gujarati,139,181.20816040039062,128
bf16,Gujarati,140,114.85042572021484,124
bf16,Gujarati,141,143.22337341308594,151
bf16,Gujarati,142,211.21023559570312,196
bf16,Gujarati,143,128.67098999023438,129
bf16,Gujarati,144,76.69187927246094,81
bf16,Gujarati,145,243.85951232910156,246
bf16,Gujarati,146,119.4989242553711,82
bf16,Gujarati,147,214.75503540039062,228
bf16,Gujarati,148,105.21131134033203,106
bf16,Gujarati,149,172.90133666992188,182
bf16,Gujarati,150,114.21464538574219,114
