precision,language,idx,nll,chars
bf16,Bengali,191,221.83175659179688,154
bf16,Bengali,192,122.99344635009766,102
bf16,Bengali,193,117.5457763671875,80
bf16,Bengali,194,156.91891479492188,135
bf16,Bengali,195,115.26870727539062,71
bf16,Bengali,196,92.69590759277344,44
bf16,Bengali,197,135.50987243652344,87
bf16,Bengali,198,121.9778060913086,81
bf16,Bengali,199,90.77627563476562,60
bf16,Bengali,200,155.5560302734375,162
bf16,Bengali,201,198.52484130859375,154
bf16,Bengali,202,188.24746704101562,164
bf16,Bengali,203,246.8917999267578,186
bf16,Bengali,204,195.49508666992188,148
bf16,Bengali,205,292.57989501953125,239
bf16,Bengali,206,201.044189453125,196
bf16,Bengali,207,103.18556213378906,79
bf16,Bengali,208,143.69876098632812,110
bf16,Bengali,209,180.86427307128906,141
bf16,Bengali,210,176.13710021972656,126
bf16,Bengali,211,111.06504821777344,76
bf16,Bengali,212,166.7373809814453,99
bf16,Bengali,213,146.05343627929688,145
bf16,Bengali,214,398.49493408203125,335
bf16,Bengali,215,197.87484741210938,168
bf16,Bengali,216,188.53802490234375,112
bf16,Bengali,217,118.01673889160156,101
bf16,Bengali,218,307.205810546875,276
bf16,Bengali,219,330.3210144042969,317
bf16,Bengali,220,168.44561767578125,101
bf16,Bengali,221,76.51971435546875,43
bf16,Bengali,222,292.1094665527344,263
bf16,Bengali,223,238.8754119873047,196
bf16,Bengali,224,61.70749282836914,43
bf16,Bengali,225,193.55706787109375,145
bf16,Bengali,226,187.0924072265625,154
bf16,Bengali,227,111.21815490722656,95
bf16,Bengali,228,200.53433227539062,117
bf16,Bengali,229,171.69287109375,138
bf16,Bengali,230,110.24154663085938,75
bf16,Bengali,231,106.34249877929688,75
bf16,Bengali,232,276.91845703125,221
bf16,Bengali,233,107.67555236816406,97
bf16,Bengali,234,120.68450927734375,90
bf16,Bengali,235,140.39471435546875,100
bf16,Bengali,236,176.7198944091797,137
bf16,Bengali,237,253.72291564941406,208
bf16,Bengali,238,237.50161743164062,184
bf16,Bengali,239,230.7500762939453,175
bf16,Bengali,240,136.1629180908203,81
bf16,Bengali,241,178.56588745117188,163
bf16,Bengali,242,178.5445556640625,123
bf16,Bengali,243,179.18719482421875,130
bf16,Bengali,244,218.13389587402344,149
bf16,Bengali,245,59.41584777832031,34
bf16,Bengali,246,300.6807861328125,265
bf16,Bengali,247,100.636962890625,51
bf16,Bengali,248,189.40304565429688,146
bf16,Bengali,249,149.15658569335938,110
bf16,Bengali,250,98.8516616821289,61
bf16,Bengali,251,370.943603515625,295
bf16,Bengali,252,54.042205810546875,41
bf16,Bengali,253,144.48069763183594,113
bf16,Bengali,254,270.041015625,212
bf16,Bengali,255,121.7889175415039,99
bf16,Marathi,0,231.31826782226562,143
bf16,Marathi,1,206.57872009277344,178
bf16,Marathi,2,115.35260009765625,67
bf16,Marathi,3,208.9253692626953,149
bf16,Marathi,4,204.39163208007812,133
bf16,Marathi,5,252.07017517089844,156
bf16,Marathi,6,172.2716064453125,109
bf16,Marathi,7,112.81045532226562,66
bf16,Marathi,8,212.54364013671875,145
bf16,Marathi,9,102.64960479736328,54
bf16,Marathi,10,163.1342010498047,97
bf16,Marathi,11,269.26885986328125,142
bf16,Marathi,12,136.03900146484375,101
bf16,Marathi,13,141.52932739257812,129
bf16,Marathi,14,278.230712890625,194
bf16,Marathi,15,259.9266052246094,180
bf16,Marathi,16,293.82763671875,215
bf16,Marathi,17,193.24163818359375,117
bf16,Marathi,18,215.072021484375,133
bf16,Marathi,19,472.0538635253906,318
bf16,Marathi,20,137.57064819335938,91
bf16,Marathi,21,198.78408813476562,181
bf16,Marathi,22,104.79007720947266,90
bf16,Marathi,23,130.85220336914062,71
bf16,Marathi,24,114.61602783203125,63
bf16,Marathi,25,233.043701171875,204
bf16,Marathi,26,130.0358428955078,128
bf16,Marathi,27,135.01150512695312,63
bf16,Marathi,28,134.07107543945312,72
bf16,Marathi,29,80.63265991210938,41
bf16,Marathi,30,139.53286743164062,104
bf16,Marathi,31,168.1640625,113
bf16,Marathi,32,157.267333984375,98
bf16,Marathi,33,185.8479766845703,150
bf16,Marathi,34,170.73231506347656,108
bf16,Marathi,35,206.27320861816406,125
bf16,Marathi,36,231.78929138183594,163
bf16,Marathi,37,193.16055297851562,125
bf16,Marathi,38,153.97030639648438,120
bf16,Marathi,39,133.24188232421875,69
bf16,Marathi,40,154.092041015625,120
bf16,Marathi,41,374.80908203125,255
bf16,Marathi,42,115.34349822998047,83
bf16,Marathi,43,312.74310302734375,252
bf16,Marathi,44,281.4888000488281,179
bf16,Marathi,45,144.3933563232422,85
bf16,Marathi,46,148.6611328125,87
bf16,Marathi,47,247.71478271484375,187
bf16,Marathi,48,181.0315399169922,113
bf16,Marathi,49,189.60952758789062,142
bf16,Marathi,50,199.15541076660156,132
bf16,Marathi,51,312.9034118652344,255
bf16,Marathi,52,226.96481323242188,166
bf16,Marathi,53,222.97084045410156,183
bf16,Marathi,54,225.69976806640625,210
bf16,Marathi,55,174.76559448242188,107
bf16,Marathi,56,339.8623046875,288
bf16,Marathi,57,185.58447265625,136
bf16,Marathi,58,227.52597045898438,192
bf16,Marathi,59,214.87216186523438,157
bf16,Marathi,60,356.19427490234375,335
bf16,Marathi,61,173.47792053222656,124
bf16,Marathi,62,149.7769775390625,99
bf16,Marathi,63,184.8955078125,115
bf16,Marathi,64,327.1140441894531,260
bf16,Marathi,65,102.85757446289062,113
bf16,Marathi,66,638.5748901367188,505
bf16,Marathi,67,290.761474609375,198
bf16,Marathi,68,116.69496154785156,81
bf16,Marathi,69,383.3326110839844,362
bf16,Marathi,70,218.2091522216797,186
bf16,Marathi,71,513.338134765625,380
bf16,Marathi,72,284.184326171875,263
bf16,Marathi,73,240.19554138183594,164
bf16,Marathi,74,374.2983703613281,318
bf16,Marathi,75,65.70083618164062,54
bf16,Marathi,76,114.64382934570312,82
bf16,Marathi,77,128.96946716308594,105
bf16,Marathi,78,439.6495361328125,322
bf16,Marathi,79,475.1950988769531,387
bf16,Marathi,80,202.46131896972656,146
bf16,Marathi,81,170.2113037109375,117
bf16,Marathi,82,200.28277587890625,143
bf16,Marathi,83,324.6337890625,215
bf16,Marathi,84,113.28506469726562,64
bf16,Marathi,85,418.30938720703125,292
bf16,Marathi,86,120.59431457519531,74
bf16,Marathi,87,103.09078216552734,49
bf16,Marathi,88,186.8170166015625,113
bf16,Marathi,89,171.3997802734375,113
bf16,Marathi,90,126.77749633789062,97
bf16,Marathi,91,126.44851684570312,106
bf16,Marathi,92,214.6042022705078,159
bf16,Marathi,93,192.12445068359375,121
bf16,Marathi,94,166.71115112304688,103
bf16,Marathi,95,145.74212646484375,126
bf16,Marathi,96,101.8909683227539,71
bf16,Marathi,97,284.98779296875,174
bf16,Marathi,98,260.1357421875,233
bf16,Marathi,99,268.3710632324219,162
bf16,Marathi,100,133.22042846679688,102
bf16,Marathi,101,262.3236083984375,174
bf16,Marathi,102,142.48451232910156,91
bf16,Marathi,103,82.81123352050781,44
bf16,Marathi,104,99.289794921875,49
bf16,Marathi,105,66.65214538574219,27
bf16,Marathi,106,150.822265625,86
bf16,Marathi,107,97.195556640625,63
bf16,Marathi,108,488.040283203125,313
bf16,Marathi,109,308.9210205078125,224
bf16,Marathi,110,144.4034423828125,95
bf16,Marathi,111,161.33575439453125,132
bf16,Marathi,112,138.4155731201172,96
bf16,Marathi,113,116.23482513427734,64
bf16,Marathi,114,373.2464294433594,261
bf16,Marathi,115,209.278076171875,121
bf16,Marathi,116,306.87457275390625,211
bf16,Marathi,117,245.95343017578125,199
bf16,Marathi,118,100.56932067871094,42
bf16,Marathi,119,384.64129638671875,266
bf16,Marathi,120,204.8775634765625,160
bf16,Marathi,121,269.1554260253906,180
bf16,Marathi,122,97.94281005859375,86
bf16,Marathi,123,82.31655883789062,35
bf16,Marathi,124,142.4713592529297,70
bf16,Marathi,125,155.36888122558594,109
bf16,Marathi,126,178.38638305664062,104
bf16,Marathi,127,101.26757049560547,101
bf16,Marathi,128,187.14993286132812,99
bf16,Marathi,129,168.22328186035156,103
bf16,Marathi,130,213.67626953125,141
bf16,Marathi,131,165.24667358398438,92
bf16,Marathi,132,148.04869079589844,129
bf16,Marathi,133,240.47406005859375,193
bf16,Marathi,134,300.29656982421875,273
bf16,Marathi,135,407.25543212890625,301
bf16,Marathi,136,171.40994262695312,131
bf16,Marathi,137,121.16556549072266,106
bf16,Marathi,138,278.71392822265625,237
bf16,Marathi,139,177.47605895996094,141
bf16,Marathi,140,186.30734252929688,139
bf16,Marathi,141,224.66806030273438,173
bf16,Marathi,142,267.91119384765625,241
bf16,Marathi,143,192.23251342773438,145
bf16,Marathi,144,123.28802490234375,64
bf16,Marathi,145,293.8960266113281,262
bf16,Marathi,146,156.211181640625,104
bf16,Marathi,147,343.5308532714844,297
bf16,Marathi,148,124.51400756835938,86
bf16,Marathi,149,257.50164794921875,218
bf16,Marathi,150,153.7347869873047,118
bf16,Marathi,151,232.428466796875,129
bf16,Marathi,152,138.92770385742188,80
bf16,Marathi,153,255.07786560058594,160
bf16,Marathi,154,218.5688934326172,183
bf16,Marathi,155,102.16149139404297,85
bf16,Marathi,156,267.0730895996094,187
bf16,Marathi,157,136.39874267578125,108
bf16,Marathi,158,249.99319458007812,175
bf16,Marathi,159,369.42742919921875,278
bf16,Marathi,160,212.2347869873047,142
bf16,Marathi,161,125.32178497314453,66
bf16,Marathi,162,135.46380615234375,82
bf16,Marathi,163,254.55154418945312,193
bf16,Marathi,164,138.56692504882812,86
bf16,Marathi,165,155.1618194580078,113
bf16,Marathi,166,191.52099609375,161
bf16,Marathi,167,153.1101531982422,80
bf16,Marathi,168,226.09957885742188,129
bf16,Marathi,169,107.02049255371094,93
bf16,Marathi,170,158.18653869628906,96
bf16,Marathi,171,195.7457275390625,124
bf16,Marathi,172,224.8007354736328,127
bf16,Marathi,173,234.85671997070312,146
bf16,Marathi,174,227.1719207763672,158
bf16,Marathi,175,166.60089111328125,127
bf16,Marathi,176,220.70278930664062,157
bf16,Marathi,177,423.27545166015625,359
bf16,Marathi,178,186.71888732910156,140
bf16,Marathi,179,285.12890625,184
bf16,Marathi,180,280.4510192871094,168
bf16,Marathi,181,300.4239501953125,196
bf16,Marathi,182,229.932861328125,137
bf16,Marathi,183,109.87290954589844,65
bf16,Marathi,184,114.052001953125,71
bf16,Marathi,185,117.91730499267578,81
bf16,Marathi,186,346.6312561035156,269
bf16,Marathi,187,79.54075622558594,41
bf16,Marathi,188,341.16131591796875,249
bf16,Marathi,189,258.7135314941406,173
bf16,Marathi,190,166.20205688476562,101
bf16,Marathi,191,254.95864868164062,179
bf16,Marathi,192,193.41981506347656,114
bf16,Marathi,193,122.29366302490234,68
bf16,Marathi,194,188.67236328125,143
bf16,Marathi,195,120.87640380859375,75
bf16,Marathi,196,90.03517150878906,35
bf16,Marathi,197,143.49375915527344,86
bf16,Marathi,198,141.59812927246094,91
bf16,Marathi,199,122.22836303710938,69
bf16,Marathi,200,174.91014099121094,143
bf16,Marathi,201,247.02813720703125,199
bf16,Marathi,202,221.16705322265625,193
bf16,Marathi,203,251.2782745361328,196
bf16,Marathi,204,181.66224670410156,137
bf16,Marathi,205,365.98602294921875,256
bf16,Marathi,206,248.49740600585938,215
bf16,Marathi,207,99.06304168701172,67
bf16,Marathi,208,140.02366638183594,116
bf16,Marathi,209,190.90219116210938,148
bf16,Marathi,210,166.05105590820312,140
bf16,Marathi,211,143.65872192382812,80
bf16,Marathi,212,195.66708374023438,128
bf16,Marathi,213,183.62925720214844,165
bf16,Marathi,214,433.4460144042969,340
bf16,Marathi,215,215.06797790527344,149
bf16,Marathi,216,194.34942626953125,143
bf16,Marathi,217,140.84942626953125,101
bf16,Marathi,218,317.61358642578125,306
bf16,Marathi,219,409.3367919921875,352
bf16,Marathi,220,158.364013671875,123
bf16,Marathi,221,73.31521606445312,44
bf16,Marathi,222,262.9801025390625,293
bf16,Marathi,223,247.1870574951172,208
bf16,Marathi,224,76.53413391113281,48
bf16,Marathi,225,189.80490112304688,160
bf16,Marathi,226,224.211181640625,155
bf16,Marathi,227,129.55197143554688,99
bf16,Marathi,228,225.61810302734375,126
bf16,Marathi,229,202.983642578125,188
bf16,Marathi,230,123.48145294189453,89
bf16,Marathi,231,102.55846405029297,61
bf16,Marathi,232,319.00616455078125,244
bf16,Marathi,233,128.58990478515625,111
bf16,Marathi,234,131.1245574951172,103
bf16,Marathi,235,164.78848266601562,100
bf16,Marathi,236,206.0348663330078,118
bf16,Marathi,237,269.0498046875,207
bf16,Marathi,238,271.40399169921875,223
bf16,Marathi,239,194.89035034179688,150
bf16,Marathi,240,106.6135025024414,84
bf16,Marathi,241,187.65902709960938,158
bf16,Marathi,242,198.7823486328125,146
bf16,Marathi,243,197.85379028320312,142
bf16,Marathi,244,190.89498901367188,137
bf16,Marathi,245,66.48687744140625,29
bf16,Marathi,246,331.5418701171875,306
bf16,Marathi,247,86.2348861694336,52
bf16,Marathi,248,201.71682739257812,137
bf16,Marathi,249,154.87423706054688,102
bf16,Marathi,250,107.14625549316406,53
bf16,Marathi,251,359.80816650390625,250
bf16,Marathi,252,66.11402893066406,38
bf16,Marathi,253,177.92425537109375,113
bf16,Marathi,254,304.4354248046875,205
bf16,Marathi,255,132.01539611816406,106
bf16,Gujarati,0,273.83154296875,130
bf16,Gujarati,1,256.1860046386719,159
bf16,Gujarati,2,107.49665069580078,53
bf16,Gujarati,3,204.29708862304688,133
bf16,Gujarati,4,195.7188262939453,113
bf16,Gujarati,5,239.8278350830078,137
bf16,Gujarati,6,157.01602172851562,82
bf16,Gujarati,7,126.04075622558594,45
bf16,Gujarati,8,215.7907257080078,114
bf16,Gujarati,9,82.91814422607422,44
bf16,Gujarati,10,158.7653350830078,91
bf16,Gujarati,11,304.71075439453125,149
bf16,Gujarati,12,171.00445556640625,89
bf16,Gujarati,13,155.25051879882812,108
bf16,Gujarati,14,335.182373046875,192
bf16,Gujarati,15,253.98934936523438,139
bf16,Gujarati,16,277.1581726074219,189
bf16,Gujarati,17,158.65716552734375,102
bf16,Gujarati,18,275.2130432128906,158
bf16,Gujarati,19,446.9513244628906,277
bf16,Gujarati,20,167.72103881835938,90
bf16,Gujarati,21,188.459228515625,132
bf16,Gujarati,22,103.4037094116211,73
bf16,Gujarati,23,136.85220336914062,72
bf16,Gujarati,24,123.05058288574219,69
bf16,Gujarati,25,271.7341613769531,174
bf16,Gujarati,26,162.26373291015625,128
bf16,Gujarati,27,133.5699005126953,88
bf16,Gujarati,28,136.40078735351562,61
bf16,Gujarati,29,97.70806121826172,57
bf16,Gujarati,30,149.905029296875,105
bf16,Gujarati,31,161.08587646484375,93
bf16,Gujarati,32,212.83331298828125,104
bf16,Gujarati,33,202.89590454101562,126
bf16,Gujarati,34,196.4166259765625,97
bf16,Gujarati,35,202.68255615234375,107
bf16,Gujarati,36,289.89715576171875,172
bf16,Gujarati,37,200.4677734375,98
bf16,Gujarati,38,176.39697265625,114
bf16,Gujarati,39,120.37711334228516,72
bf16,Gujarati,40,166.575439453125,111
bf16,Gujarati,41,375.7078857421875,262
bf16,Gujarati,42,120.68367004394531,95
bf16,Gujarati,43,351.9825439453125,246
bf16,Gujarati,44,290.9327392578125,167
bf16,Gujarati,45,134.5608367919922,79
bf16,Gujarati,46,156.73001098632812,75
bf16,Gujarati,47,279.60650634765625,166
bf16,Gujarati,48,177.31997680664062,103
bf16,Gujarati,49,201.81813049316406,105
bf16,Gujarati,50,183.44955444335938,89
bf16,Gujarati,51,301.6292419433594,232
bf16,Gujarati,52,248.90826416015625,148
bf16,Gujarati,53,231.01910400390625,141
bf16,Gujarati,54,257.4959411621094,197
bf16,Gujarati,55,203.17974853515625,103
bf16,Gujarati,56,363.63275146484375,249
bf16,Gujarati,57,189.8457794189453,108
bf16,Gujarati,58,243.90203857421875,149
bf16,Gujarati,59,224.86880493164062,158
bf16,Gujarati,60,322.758544921875,283
bf16,Gujarati,61,195.16305541992188,127
bf16,Gujarati,62,136.0946502685547,83
bf16,Gujarati,63,200.3057098388672,116
bf16,Gujarati,64,338.73748779296875,213
bf16,Gujarati,65,151.81735229492188,103
bf16,Gujarati,66,620.5107421875,424
bf16,Gujarati,67,303.9230651855469,166
bf16,Gujarati,68,113.56611633300781,59
bf16,Gujarati,69,385.2989807128906,294
bf16,Gujarati,70,195.59207153320312,145
bf16,Gujarati,71,483.6853332519531,281
bf16,Gujarati,72,391.78143310546875,239
bf16,Gujarati,73,241.91891479492188,153
bf16,Gujarati,74,289.0233154296875,198
bf16,Gujarati,75,95.99067687988281,48
bf16,Gujarati,76,130.65309143066406,78
bf16,Gujarati,77,137.21127319335938,88
bf16,Gujarati,78,523.53125,302
bf16,Gujarati,79,495.61737060546875,366
bf16,Gujarati,80,185.97647094726562,143
bf16,Gujarati,81,210.0225830078125,122
bf16,Gujarati,82,228.2127685546875,132
bf16,Gujarati,83,377.6403503417969,233
bf16,Gujarati,84,107.4163818359375,65
bf16,Gujarati,85,419.248291015625,299
bf16,Gujarati,86,124.35636901855469,58
bf16,Gujarati,87,115.66862487792969,62
bf16,Gujarati,88,172.72047424316406,86
bf16,Gujarati,89,247.640625,121
bf16,Gujarati,90,140.5177001953125,86
bf16,Gujarati,91,150.51248168945312,95
bf16,Gujarati,92,189.31187438964844,116
bf16,Gujarati,93,178.322998046875,116
bf16,Gujarati,94,151.04295349121094,80
bf16,Gujarati,95,193.56626892089844,120
bf16,Gujarati,96,111.62202453613281,69
bf16,Gujarati,97,295.071533203125,152
bf16,Gujarati,98,296.3619689941406,202
bf16,Gujarati,99,316.144775390625,168
bf16,Gujarati,100,129.23614501953125,96
bf16,Gujarati,101,269.7831115722656,151
bf16,Gujarati,102,171.38320922851562,81
bf16,Gujarati,103,100.46839904785156,42
bf16,Gujarati,104,100.82101440429688,46
bf16,Gujarati,105,85.6304702758789,35
bf16,Gujarati,106,140.28009033203125,87
bf16,Gujarati,107,99.93500518798828,67
bf16,Gujarati,108,475.64801025390625,296
bf16,Gujarati,109,248.91574096679688,168
bf16,Gujarati,110,189.94607543945312,94
bf16,Gujarati,111,142.8919677734375,110
bf16,Gujarati,112,162.6228485107422,92
bf16,Gujarati,113,96.64459228515625,48
bf16,Gujarati,114,399.08831787109375,244
bf16,Gujarati,115,257.2306213378906,117
bf16,Gujarati,116,311.2080078125,192
bf16,Gujarati,117,267.9910583496094,131
bf16,Gujarati,118,105.58937072753906,47
bf16,Gujarati,119,442.05950927734375,278
bf16,Gujarati,120,232.2657470703125,151
bf16,Gujarati,121,286.76959228515625,149
bf16,Gujarati,122,106.32087707519531,74
bf16,Gujarati,123,74.73654174804688,40
bf16,Gujarati,124,125.75344848632812,62
bf16,Gujarati,125,181.39480590820312,87
bf16,Gujarati,126,190.3516845703125,101
bf16,Gujarati,127,117.87483978271484,85
bf16,Gujarati,128,232.05694580078125,106
bf16,Gujarati,129,171.58082580566406,103
bf16,Gujarati,130,299.5814208984375,139
bf16,Gujarati,131,165.44744873046875,91
bf16,Gujarati,132,209.11126708984375,130
bf16,Gujarati,133,244.17007446289062,148
bf16,Gujarati,134,359.4692687988281,283
bf16,Gujarati,135,353.78411865234375,238
bf16,Gujarati,136,175.1415252685547,116
bf16,Gujarati,137,147.40780639648438,91
bf16,Gujarati,138,326.6894226074219,211
bf16,Gujarati,139,215.9755096435547,128
bf16,Gujarati,140,179.67874145507812,124
bf16,Gujarati,141,226.3505859375,151
bf16,Gujarati,142,287.65863037109375,196
bf16,Gujarati,143,192.89810180664062,129
bf16,Gujarati,144,129.0462188720703,81
bf16,Gujarati,145,340.04962158203125,246
bf16,Gujarati,146,175.8852996826172,82
bf16,Gujarati,147,316.945556640625,228
bf16,Gujarati,148,149.1073760986328,106
bf16,Gujarati,149,267.885986328125,182
bf16,Gujarati,150,187.7516326904297,114
